game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2006_03_STL_ARI,2006,3,ARI,STL,0.0,True,1,0,1,5.5,0.0,0.0,0.5,0,5.5,1,1491.569935046895,1491.569935046895,0.0,0.5784967523447427,0.07109181863716374,-0.14481785386002968,0.37384302110329504,0.09563953488372093,0.00019342109711337208,0.07109181863716374,-0.14481785386002968,0.37384302110329504,0.09563953488372093,0.00019342109711337208,6.5,9.0,-2.5,0.0,-0.5,4.233154387263976,5.584847796456156,-0.037480050191848385,0.010111085890944997,0.37384302110329504,0.4078827805542935,0.07109181863716374,-0.14481785386002968,0.09563953488372093,0.06282051282051282,0.00019342109711337208,0.494331348465355,-1.6038916988511387,6.5,9.0,-2.5,0.0,-0.5,4.233154387263976,5.584847796456156,-0.037480050191848385,0.010111085890944997,0.37384302110329504,0.4078827805542935,0.07109181863716374,-0.14481785386002968,0.09563953488372093,0.06282051282051282,0.00019342109711337208,0.494331348465355,-1.6038916988511387
2006_05_KC_ARI,2006,5,ARI,KC,0.0,True,1,0,0,-3.5,180.0,-193.0,0.35157187425006,1,-3.5,1,1472.1281752295324,1500.133184349668,-28.005009120135583,0.5387709267058888,0.13034203145124618,-0.058469543628253184,0.02041439609255563,0.0149120613486705,-0.040455953709550435,0.04154329670292348,-0.09604531914575187,0.014433150742259926,0.018956822538968077,-0.15023808392545196,-2.0,13.333333333333334,-15.333333333333334,-0.08333333333333331,-1.6666666666666667,-0.3829434265351601,1.745703214642988,-0.09113895732595709,0.15771125079869958,0.012813554083111522,0.04465099977206699,-0.18939019827171072,-0.08586492473379367,0.022520757000844424,-0.013768696581196588,-0.2238130152923149,-3.0537812288132753,6.949363267027338,-7.666666666666666,12.333333333333334,-20.0,-0.3333333333333333,-2.0,-0.5830896808693646,1.5475434638480707,-0.1566709870245015,0.1581467678611421,0.006832308732815817,0.041226971632000675,-0.27818893302003345,-0.12344070025129236,0.026565518191142,-0.002831196581196585,-0.33359514550821645,-2.8359036783392924,5.0825239654804735
2006_06_CHI_ARI,2006,6,ARI,CHI,0.0,True,1,0,0,-11.5,580.0,-640.0,0.1453260015710919,1,-11.5,1,1461.3527566954147,1536.2015522789625,-74.84879558354783,0.47146632269824335,0.25814915897092355,0.0414933333457804,0.04651652950144447,-0.00899986495541634,0.06617054143526807,0.2490824955072024,0.03192923446342616,0.056430565296976876,0.007099121010411338,-0.023616268692189746,-13.599999999999998,16.6,-30.2,-0.8,-2.2,-0.703859584775115,1.5283176689682527,-0.20831012912417946,0.23902192029692937,-0.046015482629080784,0.053784600323841414,-0.33661252719853246,-0.12000571329957652,0.06165367505296236,-0.039532547180068794,-0.4438139983982896,-2.9234616876685506,-4.6909434885607775,-17.333333333333336,14.000000000000002,-31.333333333333332,-1.0,-3.333333333333333,-0.31184694075023156,1.7404848039256646,-0.23831400706543668,0.2578575862146913,-0.0389207126096458,0.04585084370030612,-0.24904670883049357,-0.26821800921053146,0.050901197070551914,-0.021909334655204046,-0.4846963388458231,-1.5217047646353083,-8.237677528240397
2006_10_DAL_ARI,2006,10,ARI,DAL,0.0,True,1,7,0,-6.5,250.0,-270.0,0.2813688212927757,1,-6.5,1,1436.7311512670874,1509.4934587468779,-72.76230747979048,0.47446023167356893,0.026952942339873387,-0.099112024694535,-0.0174969828235913,0.01877056773277533,-0.15793705907050584,-0.1914389481747183,-0.16651915089123548,-0.07605373193338288,0.003233395413215226,-0.3645145893763038,-11.125,4.0,-15.125,-0.375,-0.125,-1.0179535538542224,0.5492892072463285,-0.19638761916919922,0.028619200811897463,-0.05464127860055379,0.013613671165118246,-0.1880222517179848,-0.2394013013244446,0.018018008024103305,-0.004883774566257687,-0.41935916979111515,-3.437932886357841,-2.586704875708478,-9.999999999999998,1.6666666666666679,-11.666666666666668,-0.3333333333333333,1.3333333333333333,-1.7836289228862139,-0.05838874931140481,-0.23991714722764895,-0.1551168611259971,-0.10078337352277345,-0.00520543933415224,-0.2686110530318036,-0.22122974053077207,-0.008658088890647023,-0.008957047009785342,-0.45612000362690175,-10.241342960353197,-5.690057188178272
2006_11_DET_ARI,2006,11,ARI,DET,1.0,True,1,0,0,2.5,-133.0,123.0,0.5600370097622689,1,2.5,1,1427.241946633616,1464.237362612209,-36.99541597859297,0.5258875101486643,-0.1340019155043934,-0.24798299834621382,-0.06846374863755389,0.017621280910392667,-0.31069540172961535,-0.27123157755383115,-0.07710998097958825,-0.11567624608544963,-0.014188833136201562,-0.30242457729467315,-3.444444444444443,0.11111111111111072,-3.5555555555555562,-0.1111111111111111,0.4444444444444444,-1.0445796052554837,0.1039494861937138,-0.08251723794870312,-0.10384945476880439,-0.04479703346849667,-0.034293127056607586,-0.10943097246871876,-0.014230163587151012,-0.004021318447034336,-0.006328777741379375,-0.18985515816286766,-3.60887293193271,-10.70655079611434,-11.333333333333332,5.333333333333336,-16.666666666666664,-0.3333333333333333,0.0,-1.8600966663715242,0.3023904348674371,-0.1596938392586208,0.03844585302989662,-0.0890087885395972,-0.020899069713819496,-0.3230739314529409,0.11722942919268353,0.006055202107833668,-0.044493284493284505,-0.31097331513934134,-7.143462958341767,-6.3789064699850435
2006_14_SEA_ARI,2006,14,ARI,SEA,1.0,True,1,0,1,-3.0,151.0,-161.0,0.39241629204191786,1,-3.0,1,1442.2556756933302,1526.894752238514,-84.6390765451838,0.45744911108042396,0.07942336906677289,-0.20888887426560687,0.00818472972945905,-0.025447074508304898,-0.0654735412518397,0.48053861960628164,-0.3307671051977761,0.0924685320411186,-0.050145948917878734,0.43103143700749724,-3.25,1.75,-5.0,-0.41666666666666663,0.41666666666666663,-0.04313321829022687,0.2281857023604026,0.002627603961195768,0.008700353250916198,0.015034511201977852,0.030712279447525026,0.04269921819980062,-0.11171690514788574,-0.019237802396359707,-0.029841375146281872,0.026178292079413468,-1.42504615378098,3.038126356782694,2.0,-1.0,2.9999999999999996,0.0,1.6666666666666667,0.9764429031775723,-0.6922672223940918,0.2507495177370892,0.10718917413608803,0.08529942005487912,0.08006686617054348,0.4918983291040556,-0.3402536910955509,-0.01954212454212454,0.004127024485529457,0.554668008513524,2.812082821870523,14.980975697287263
2006_15_DEN_ARI,2006,15,ARI,DEN,0.0,True,1,0,0,-2.5,142.0,-152.0,0.40655653071760456,1,-2.5,1,1453.1066934717217,1513.0863746755479,-59.9796812038262,0.4928341533586013,0.08245947547822384,-0.2089407446771106,-0.013469663939036758,-0.002194729304059319,-0.060771359848101794,0.23724767466644608,-0.5541250182965897,0.009619853355558317,-0.032161172161172154,0.16777296257311156,1.0,5.307692307692307,-4.307692307692308,-0.23076923076923073,-0.23076923076923084,-0.4728188739048891,0.23018996949720094,-0.04014614996028453,-0.0038490801641495875,-0.0028580844894138258,0.012739872319270318,0.1268420195135478,-0.2649761613565377,-0.00341500815530614,0.0009605316455003968,-0.062314704729917465,-0.520622665742227,3.71689371955485,12.333333333333332,-6.0,18.333333333333336,0.6666666666666666,0.6666666666666666,0.5702016480203653,-0.31457635911996285,0.2492372566091276,-0.11383626677598802,0.06307064752164243,0.036861382249769536,0.5987545603813647,-0.35275506535219625,-0.07534511240393593,0.021615769496204293,0.5573004692419317,2.571362282489037,8.348164317365839
2007_02_SEA_ARI,2007,2,ARI,SEA,1.0,True,1,-1,1,-3.0,127.0,-137.0,0.4324896439716052,1,-3.0,1,1459.6512373920864,1511.4969070477007,-51.8456696556143,0.5045393215492251,0.11304471931870219,-0.12719049037010174,0.03323790337400606,-0.016754770156315074,-4.239892129238865e-05,0.36140312079533504,0.13744117050283847,0.11605946423797059,-0.04574372535778804,0.3365828997013563,-1.582043343653254,3.321981424148607,-4.904024767801857,-0.2848297213622291,0.6037151702786379,0.13042007340709194,0.15217394968277187,0.01829624097077486,0.009518785565645824,0.01702556244641451,0.043633132052309787,0.048437938077874866,-0.0464901423499646,-0.021063705634955257,-0.006733744032955,0.03648355273220677,-0.9404404384591111,1.5080159005319769,-0.6666666666666679,4.666666666666664,-5.333333333333333,-0.3333333333333333,1.0,0.6240792965345596,0.16423173616666986,0.13062675577011568,0.02992718861642285,0.0418282043946111,0.05348812956643001,0.18753813168851194,0.11373454655103979,-0.007575757575757583,0.012909307433175796,0.20809336647528287,1.0074701449175,-5.314976250256151
2007_04_PIT_ARI,2007,4,ARI,PIT,1.0,True,1,0,0,-5.5,206.0,-226.0,0.32037422854671965,1,-5.5,1,1463.02077580639,1527.861667729432,-64.84089192304191,0.48584160417860267,0.17192858330991279,-0.04728278983992565,0.03907534480756225,-0.026465759581255743,0.07845718720022671,0.2769718742196777,0.2830635689921173,0.09082238661139652,-0.0855567873860557,0.3209394171493719,-3.8421052631578974,6.0,-9.842105263157894,-0.26315789473684215,-0.052631578947368474,-0.6112565511511008,0.5317479580826241,-0.060896244701337546,0.07496521768803469,-0.010013109330940295,0.04964462633082839,-0.10176212105967249,-0.06686724306727208,-0.023050060150982682,-0.012385702480915653,-0.18136381422163342,-1.9788760708181616,2.243992720193093,-11.333333333333336,13.333333333333334,-24.666666666666668,-0.6666666666666667,-1.3333333333333333,-0.6993770396316501,0.6241231098200064,-0.12246527691056747,0.23710101512076762,-0.005978801259749478,0.06131733621082375,-0.1976840787153036,-0.07731405960965507,-0.03444722630207005,-0.03549213943950788,-0.2591767818094934,-2.5227432173098303,6.759341257136743
2007_06_CAR_ARI,2007,6,ARI,CAR,0.0,True,1,0,0,6.0,-249.0,229.0,0.7012523433286824,1,6.0,1,1484.4282670261166,1512.49664767525,-28.06838064913336,0.5386802748190713,0.10643301231417182,-0.09960479066488367,0.02392792334600663,-0.007358889292035667,0.022530153130952378,0.04008660108107006,-0.03419017800414576,-0.002296860674379231,0.02655764543915461,0.09432396364045299,3.0476190476190474,4.5238095238095255,-1.4761904761904763,-0.1428571428571429,0.09523809523809523,0.08957851925899263,0.4713944632882514,0.01565632624977429,0.0053386793709518585,0.009205649440836794,0.03026336701516752,0.049395300419025075,-0.03092291958770449,-0.01382524177774997,0.008841437583956495,0.039690689827493006,-1.1098416550561525,0.31050444329965,9.333333333333332,6.0,3.3333333333333335,0.0,0.3333333333333333,0.8176043049282473,-0.5601910208902909,0.05619543480583098,-0.07447864436125094,0.03101171129340141,-0.006369019452420355,0.020615382886160914,0.07386857020166261,-0.04247715688757318,0.07440218904749797,0.12892412596967356,2.6956554913823974,14.250462847383348
